game_id,date,home_team,away_team,home_score,away_score,season
15907977,2025-01-12,Dallas Mavericks,Denver Nuggets,101,112,2024
15907978,2025-01-12,Chicago Bulls,Sacramento Kings,119,124,2024
15907979,2025-01-12,Boston Celtics,New Orleans Pelicans,120,119,2024
15907980,2025-01-12,Cleveland Cavaliers,Indiana Pacers,93,108,2024
15907981,2025-01-12,Orlando Magic,Philadelphia 76ers,104,99,2024
15907982,2025-01-12,Washington Wizards,Oklahoma City Thunder,95,136,2024
15907983,2025-01-12,Utah Jazz,Brooklyn Nets,112,111,2024
15907984,2025-01-12,Phoenix Suns,Charlotte Hornets,120,113,2024
15907985,2025-01-13,Washington Wizards,Minnesota Timberwolves,106,120,2024
15907986,2025-01-13,New York Knicks,Detroit Pistons,119,124,2024
15907987,2025-01-13,Toronto Raptors,Golden State Warriors,104,101,2024
15907988,2025-01-13,Houston Rockets,Memphis Grizzlies,120,118,2024
15907989,2025-01-13,Los Angeles Lakers,San Antonio Spurs,102,126,2024
15907990,2025-01-13,LA Clippers,Miami Heat,109,98,2024
15907991,2025-01-14,Indiana Pacers,Cleveland Cavaliers,117,127,2024
15907992,2025-01-14,Philadelphia 76ers,Oklahoma City Thunder,102,118,2024
15907993,2025-01-14,Atlanta Hawks,Phoenix Suns,122,117,2024
15907994,2025-01-14,Chicago Bulls,New Orleans Pelicans,113,119,2024
15907995,2025-01-14,Milwaukee Bucks,Sacramento Kings,130,115,2024
15907996,2025-01-14,Dallas Mavericks,Denver Nuggets,99,118,2024
15907997,2025-01-14,Portland Trail Blazers,Brooklyn Nets,114,132,2024
15907998,2025-01-15,Philadelphia 76ers,New York Knicks,119,125,2024
15907999,2025-01-15,Toronto Raptors,Boston Celtics,110,97,2024
15908000,2025-01-15,Chicago Bulls,Atlanta Hawks,94,110,2024
15908001,2025-01-15,Milwaukee Bucks,Orlando Magic,122,93,2024
15908002,2025-01-15,Minnesota Timberwolves,Golden State Warriors,115,116,2024
15908003,2025-01-15,New Orleans Pelicans,Dallas Mavericks,119,116,2024
15908004,2025-01-15,San Antonio Spurs,Memphis Grizzlies,115,129,2024
15908005,2025-01-15,Denver Nuggets,Houston Rockets,108,128,2024
15908006,2025-01-15,Utah Jazz,Charlotte Hornets,112,117,2024
15908007,2025-01-15,Los Angeles Lakers,Miami Heat,117,108,2024
15908008,2025-01-15,LA Clippers,Brooklyn Nets,126,67,2024
15908009,2025-01-16,Detroit Pistons,Indiana Pacers,100,111,2024
15908010,2025-01-16,Washington Wizards,Phoenix Suns,123,130,2024
15908011,2025-01-16,Oklahoma City Thunder,Cleveland Cavaliers,134,114,2024
15908012,2025-01-16,Portland Trail Blazers,LA Clippers,89,118,2024
15908013,2025-01-16,Sacramento Kings,Houston Rockets,132,127,2024
15908014,2025-01-17,Boston Celtics,Orlando Magic,121,94,2024
15908015,2025-01-17,New York Knicks,Minnesota Timberwolves,99,116,2024
15908016,2025-01-17,Miami Heat,Denver Nuggets,113,133,2024
15908017,2025-01-17,Milwaukee Bucks,Toronto Raptors,130,112,2024
15908018,2025-01-17,New Orleans Pelicans,Utah Jazz,136,123,2024
15908019,2025-01-17,San Antonio Spurs,Memphis Grizzlies,112,140,2024
15908020,2025-01-17,Dallas Mavericks,Oklahoma City Thunder,106,98,2024
15908021,2025-01-17,Chicago Bulls,Charlotte Hornets,123,125,2024
15908022,2025-01-17,Los Angeles Lakers,Brooklyn Nets,102,101,2024
15908023,2025-01-18,Detroit Pistons,Phoenix Suns,121,125,2024
15908024,2025-01-18,Boston Celtics,Atlanta Hawks,115,119,2024
15908025,2025-01-18,Indiana Pacers,Philadelphia 76ers,115,102,2024
15908026,2025-01-18,Golden State Warriors,Washington Wizards,122,114,2024
15908027,2025-01-18,Minnesota Timberwolves,Cleveland Cavaliers,117,124,2024
15908028,2025-01-18,Portland Trail Blazers,Houston Rockets,103,125,2024
15908029,2025-01-19,Miami Heat,San Antonio Spurs,128,107,2024
15908030,2025-01-19,Orlando Magic,Denver Nuggets,100,113,2024
15908031,2025-01-19,Milwaukee Bucks,Philadelphia 76ers,123,109,2024
15908032,2025-01-19,Oklahoma City Thunder,Brooklyn Nets,127,101,2024
15908033,2025-01-19,LA Clippers,Los Angeles Lakers,116,102,2024
15908034,2025-01-19,Portland Trail Blazers,Chicago Bulls,113,102,2024
15908035,2025-01-19,Sacramento Kings,Washington Wizards,123,100,2024
15908036,2025-01-20,Charlotte Hornets,Dallas Mavericks,110,105,2024
15908037,2025-01-20,Houston Rockets,Detroit Pistons,96,107,2024
15908038,2025-01-20,Memphis Grizzlies,Minnesota Timberwolves,108,106,2024
15908039,2025-01-20,New York Knicks,Atlanta Hawks,119,110,2024
15908040,2025-01-20,Cleveland Cavaliers,Phoenix Suns,118,92,2024
15908041,2025-01-20,Golden State Warriors,Boston Celtics,85,125,2024
15908042,2025-01-20,New Orleans Pelicans,Utah Jazz,123,119,2024
15908048,2025-01-20,LA Clippers,Chicago Bulls,99,112,2024
15908043,2025-01-21,Brooklyn Nets,New York Knicks,95,99,2024
15908044,2025-01-21,Miami Heat,Portland Trail Blazers,107,116,2024
15908045,2025-01-21,Toronto Raptors,Orlando Magic,109,93,2024
15908046,2025-01-21,Denver Nuggets,Philadelphia 76ers,144,109,2024
15908047,2025-01-21,Los Angeles Lakers,Washington Wizards,111,88,2024
15908049,2025-01-22,Atlanta Hawks,Detroit Pistons,104,114,2024
15908050,2025-01-22,Brooklyn Nets,Phoenix Suns,84,108,2024
15908051,2025-01-22,Dallas Mavericks,Minnesota Timberwolves,114,115,2024
15908052,2025-01-22,Houston Rockets,Cleveland Cavaliers,109,108,2024
15908053,2025-01-22,Memphis Grizzlies,Charlotte Hornets,132,120,2024
15908055,2025-01-22,Oklahoma City Thunder,Utah Jazz,123,114,2024
15908056,2025-01-22,Sacramento Kings,Golden State Warriors,123,117,2024
15908057,2025-01-22,LA Clippers,Boston Celtics,113,117,2024
15908058,2025-01-23,Indiana Pacers,San Antonio Spurs,110,140,2024
15908059,2025-01-23,Orlando Magic,Portland Trail Blazers,79,101,2024
15908060,2025-01-23,Atlanta Hawks,Toronto Raptors,119,122,2024
15908061,2025-01-23,Milwaukee Bucks,Miami Heat,125,96,2024
15908062,2025-01-23,Oklahoma City Thunder,Dallas Mavericks,115,121,2024
15908063,2025-01-23,Denver Nuggets,Sacramento Kings,132,123,2024
15908065,2025-01-23,Golden State Warriors,Chicago Bulls,131,106,2024
15908066,2025-01-23,Los Angeles Lakers,Boston Celtics,117,96,2024
15908714,2025-01-23,LA Clippers,Washington Wizards,110,93,2024
15908067,2025-01-24,Charlotte Hornets,Portland Trail Blazers,97,102,2024
15908068,2025-01-24,Philadelphia 76ers,Cleveland Cavaliers,132,129,2024
15908069,2025-01-24,Memphis Grizzlies,New Orleans Pelicans,139,126,2024
15908070,2025-01-25,San Antonio Spurs,Indiana Pacers,98,136,2024
15908071,2025-01-25,Minnesota Timberwolves,Denver Nuggets,133,104,2024
15908072,2025-01-25,Dallas Mavericks,Boston Celtics,107,122,2024
15908073,2025-01-25,Brooklyn Nets,Miami Heat,97,106,2024
15908074,2025-01-25,Charlotte Hornets,New Orleans Pelicans,123,92,2024
15908075,2025-01-25,Orlando Magic,Detroit Pistons,121,113,2024
15908076,2025-01-25,Atlanta Hawks,Toronto Raptors,94,117,2024
15908077,2025-01-25,Cleveland Cavaliers,Houston Rockets,131,135,2024
15908078,2025-01-25,New York Knicks,Sacramento Kings,143,120,2024
15908079,2025-01-25,Chicago Bulls,Philadelphia 76ers,97,109,2024
15908080,2025-01-25,Memphis Grizzlies,Utah Jazz,125,103,2024
15908081,2025-01-25,Golden State Warriors,Los Angeles Lakers,108,118,2024
15908082,2025-01-25,Phoenix Suns,Washington Wizards,119,109,2024
15908083,2025-01-25,LA Clippers,Milwaukee Bucks,127,117,2024
15908084,2025-01-26,Portland Trail Blazers,Oklahoma City Thunder,108,118,2024
15908085,2025-01-27,Charlotte Hornets,Los Angeles Lakers,107,112,2024
15908086,2025-01-27,Cleveland Cavaliers,Detroit Pistons,110,91,2024
15908087,2025-01-27,Boston Celtics,Houston Rockets,112,114,2024
15908088,2025-01-27,Brooklyn Nets,Sacramento Kings,96,110,2024
15908089,2025-01-27,Miami Heat,Orlando Magic,125,119,2024
15908090,2025-01-27,New York Knicks,Memphis Grizzlies,143,106,2024
15908091,2025-01-27,Toronto Raptors,New Orleans Pelicans,113,104,2024
15908092,2025-01-27,Chicago Bulls,Denver Nuggets,129,121,2024
15908093,2025-01-27,Minnesota Timberwolves,Atlanta Hawks,100,92,2024
15908094,2025-01-27,Dallas Mavericks,Washington Wizards,130,108,2024
15908095,2025-01-27,Utah Jazz,Milwaukee Bucks,110,125,2024
15908096,2025-01-27,Phoenix Suns,LA Clippers,111,109,2024
15907969,2025-01-28,Atlanta Hawks,Houston Rockets,96,100,2024
15908097,2025-01-28,Philadelphia 76ers,Los Angeles Lakers,118,104,2024
15908098,2025-01-28,Golden State Warriors,Utah Jazz,114,103,2024
15908099,2025-01-28,Portland Trail Blazers,Milwaukee Bucks,125,112,2024
15908100,2025-01-29,Charlotte Hornets,Brooklyn Nets,83,104,2024
15908101,2025-01-29,Indiana Pacers,Detroit Pistons,133,119,2024
15908102,2025-01-29,Washington Wizards,Toronto Raptors,82,106,2024
15908103,2025-01-29,Boston Celtics,Chicago Bulls,122,100,2024
15908104,2025-01-29,Miami Heat,Cleveland Cavaliers,106,126,2024
15908105,2025-01-29,New York Knicks,Denver Nuggets,122,112,2024
15908106,2025-01-29,Philadelphia 76ers,Sacramento Kings,117,104,2024
15908107,2025-01-29,New Orleans Pelicans,Dallas Mavericks,136,137,2024
15908108,2025-01-29,San Antonio Spurs,LA Clippers,116,128,2024
15908109,2025-01-29,Phoenix Suns,Minnesota Timberwolves,113,121,2024
15908110,2025-01-29,Golden State Warriors,Oklahoma City Thunder,116,109,2024
15908111,2025-01-30,Washington Wizards,Los Angeles Lakers,96,134,2024
15908112,2025-01-30,Cleveland Cavaliers,Atlanta Hawks,137,115,2024
15908113,2025-01-30,Memphis Grizzlies,Houston Rockets,120,119,2024
15908114,2025-01-30,Utah Jazz,Minnesota Timberwolves,113,138,2024
15908115,2025-01-30,Portland Trail Blazers,Orlando Magic,119,90,2024
15908116,2025-01-31,Charlotte Hornets,LA Clippers,104,112,2024
15908117,2025-01-31,Detroit Pistons,Dallas Mavericks,117,102,2024
15908118,2025-01-31,Philadelphia 76ers,Denver Nuggets,134,137,2024
15908119,2025-01-31,Toronto Raptors,Chicago Bulls,106,122,2024
15908120,2025-01-31,New Orleans Pelicans,Boston Celtics,116,118,2024
15908121,2025-01-31,San Antonio Spurs,Milwaukee Bucks,144,118,2024
15908122,2025-01-31,Golden State Warriors,Phoenix Suns,105,130,2024
15908123,2025-02-01,Indiana Pacers,Atlanta Hawks,132,127,2024
15908124,2025-02-01,Utah Jazz,Orlando Magic,113,99,2024
15908125,2025-02-01,Charlotte Hornets,Denver Nuggets,104,107,2024
15908126,2025-02-01,Houston Rockets,Brooklyn Nets,98,110,2024
15908127,2025-02-01,Minnesota Timberwolves,Washington Wizards,103,105,2024
15908128,2025-02-01,Oklahoma City Thunder,Sacramento Kings,144,110,2024
15908129,2025-02-01,New York Knicks,Los Angeles Lakers,112,128,2024
15908130,2025-02-01,San Antonio Spurs,Miami Heat,103,105,2024
15908131,2025-02-01,Portland Trail Blazers,Phoenix Suns,127,108,2024
15908132,2025-02-02,Detroit Pistons,Chicago Bulls,127,119,2024
15908133,2025-02-02,Cleveland Cavaliers,Dallas Mavericks,144,101,2024
15908134,2025-02-02,Toronto Raptors,LA Clippers,115,108,2024
15908135,2025-02-02,Philadelphia 76ers,Boston Celtics,110,118,2024
15908136,2025-02-02,Milwaukee Bucks,Memphis Grizzlies,119,132,2024
15908137,2025-02-03,Charlotte Hornets,Washington Wizards,114,124,2024
15908138,2025-02-03,Detroit Pistons,Atlanta Hawks,130,132,2024
15908139,2025-02-03,New York Knicks,Houston Rockets,124,118,2024
15908140,2025-02-03,Memphis Grizzlies,San Antonio Spurs,128,109,2024
15908141,2025-02-03,Minnesota Timberwolves,Sacramento Kings,114,116,2024
15908142,2025-02-03,Oklahoma City Thunder,Milwaukee Bucks,125,96,2024
15908143,2025-02-03,Denver Nuggets,New Orleans Pelicans,125,113,2024
15908144,2025-02-03,Utah Jazz,Indiana Pacers,111,112,2024
15908145,2025-02-03,Golden State Warriors,Orlando Magic,104,99,2024
15908146,2025-02-03,Portland Trail Blazers,Phoenix Suns,121,119,2024
15908147,2025-02-04,Cleveland Cavaliers,Boston Celtics,105,112,2024
15908148,2025-02-04,Brooklyn Nets,Houston Rockets,99,97,2024
15908149,2025-02-04,Philadelphia 76ers,Dallas Mavericks,118,116,2024
15908150,2025-02-04,Toronto Raptors,New York Knicks,115,121,2024
15908151,2025-02-04,Chicago Bulls,Miami Heat,133,124,2024
15908152,2025-02-04,LA Clippers,Los Angeles Lakers,97,122,2024
15908153,2025-02-04,Portland Trail Blazers,Indiana Pacers,112,89,2024
15908154,2025-02-05,Charlotte Hornets,Milwaukee Bucks,102,112,2024
15908155,2025-02-05,Detroit Pistons,Cleveland Cavaliers,115,118,2024
15908156,2025-02-05,Atlanta Hawks,San Antonio Spurs,125,126,2024
15908157,2025-02-05,Brooklyn Nets,Washington Wizards,102,119,2024
15908158,2025-02-05,Philadelphia 76ers,Miami Heat,101,108,2024
15908159,2025-02-05,Toronto Raptors,Memphis Grizzlies,107,138,2024
15908160,2025-02-05,Minnesota Timberwolves,Chicago Bulls,127,108,2024
15908161,2025-02-05,Oklahoma City Thunder,Phoenix Suns,140,109,2024
15908162,2025-02-05,Utah Jazz,Golden State Warriors,131,128,2024
15908163,2025-02-05,Denver Nuggets,New Orleans Pelicans,144,119,2024
15908164,2025-02-05,Sacramento Kings,Orlando Magic,111,130,2024
15908165,2025-02-06,Boston Celtics,Dallas Mavericks,120,127,2024
15908166,2025-02-06,Minnesota Timberwolves,Houston Rockets,127,114,2024
15908167,2025-02-06,Denver Nuggets,Orlando Magic,112,90,2024
15908168,2025-02-06,Los Angeles Lakers,Golden State Warriors,120,112,2024
15908169,2025-02-06,Portland Trail Blazers,Sacramento Kings,108,102,2024
15908170,2025-02-06,LA Clippers,Indiana Pacers,112,119,2024
15908171,2025-02-07,Charlotte Hornets,San Antonio Spurs,117,116,2024
15908172,2025-02-07,Washington Wizards,Cleveland Cavaliers,124,134,2024
15908173,2025-02-07,Atlanta Hawks,Milwaukee Bucks,115,110,2024
15908174,2025-02-07,Brooklyn Nets,Miami Heat,102,86,2024
15908175,2025-02-07,Detroit Pistons,Philadelphia 76ers,125,112,2024
15908176,2025-02-07,Oklahoma City Thunder,Toronto Raptors,121,109,2024
15908177,2025-02-07,Phoenix Suns,Utah Jazz,135,127,2024
15908178,2025-02-08,Dallas Mavericks,Houston Rockets,116,105,2024
15908179,2025-02-08,Los Angeles Lakers,Indiana Pacers,124,117,2024
15908180,2025-02-08,Orlando Magic,San Antonio Spurs,112,111,2024
15908181,2025-02-08,Washington Wizards,Atlanta Hawks,111,125,2024
15908182,2025-02-08,Chicago Bulls,Golden State Warriors,111,132,2024
15908183,2025-02-08,Memphis Grizzlies,Oklahoma City Thunder,112,125,2024
15908184,2025-02-08,Minnesota Timberwolves,Portland Trail Blazers,114,98,2024
15908185,2025-02-08,New York Knicks,Boston Celtics,104,131,2024
15908480,2025-02-08,Phoenix Suns,Denver Nuggets,105,122,2024
15908481,2025-02-08,Sacramento Kings,New Orleans Pelicans,123,118,2024
15908482,2025-02-08,LA Clippers,Utah Jazz,130,110,2024
15908483,2025-02-09,Detroit Pistons,Charlotte Hornets,112,102,2024
15908484,2025-02-09,Houston Rockets,Toronto Raptors,94,87,2024
15908485,2025-02-09,Milwaukee Bucks,Philadelphia 76ers,135,127,2024
15908486,2025-02-10,Cleveland Cavaliers,Minnesota Timberwolves,128,107,2024
15908487,2025-02-10,Orlando Magic,Atlanta Hawks,106,112,2024
15908488,2025-02-10,Washington Wizards,San Antonio Spurs,121,131,2024
15908489,2025-02-10,Brooklyn Nets,Charlotte Hornets,97,89,2024
15908490,2025-02-10,Miami Heat,Boston Celtics,85,103,2024
15908491,2025-02-10,Milwaukee Bucks,Golden State Warriors,111,125,2024
15908492,2025-02-10,Oklahoma City Thunder,New Orleans Pelicans,137,101,2024
15908493,2025-02-10,Dallas Mavericks,Sacramento Kings,128,129,2024
15908494,2025-02-10,Denver Nuggets,Portland Trail Blazers,146,117,2024
15908499,2025-02-10,Los Angeles Lakers,Utah Jazz,132,113,2024
15908495,2025-02-11,Philadelphia 76ers,Toronto Raptors,103,106,2024
15908496,2025-02-11,Indiana Pacers,New York Knicks,115,128,2024
15908497,2025-02-11,Chicago Bulls,Detroit Pistons,92,132,2024
15908498,2025-02-11,Phoenix Suns,Memphis Grizzlies,112,119,2024
15908500,2025-02-12,Boston Celtics,San Antonio Spurs,116,103,2024
15908501,2025-02-12,Orlando Magic,Charlotte Hornets,102,86,2024
15908502,2025-02-12,Washington Wizards,Indiana Pacers,130,134,2024
15908503,2025-02-12,Brooklyn Nets,Philadelphia 76ers,100,96,2024
15908504,2025-02-12,New York Knicks,Atlanta Hawks,149,148,2024
15908505,2025-02-12,Toronto Raptors,Cleveland Cavaliers,108,131,2024
15908506,2025-02-12,Chicago Bulls,Detroit Pistons,110,128,2024
15908507,2025-02-12,Minnesota Timberwolves,Milwaukee Bucks,101,103,2024
15908508,2025-02-12,New Orleans Pelicans,Sacramento Kings,111,119,2024
15908509,2025-02-12,Oklahoma City Thunder,Miami Heat,115,101,2024
15908510,2025-02-12,Houston Rockets,Phoenix Suns,119,111,2024
15908511,2025-02-12,Denver Nuggets,Portland Trail Blazers,132,121,2024
15908512,2025-02-12,Utah Jazz,Los Angeles Lakers,131,119,2024
15908513,2025-02-12,Dallas Mavericks,Golden State Warriors,111,107,2024
15908514,2025-02-12,LA Clippers,Memphis Grizzlies,128,114,2024
15908515,2025-02-13,Houston Rockets,Golden State Warriors,98,105,2024
15908516,2025-02-13,New Orleans Pelicans,Sacramento Kings,140,133,2024
15908517,2025-02-13,Dallas Mavericks,Miami Heat,118,113,2024
15908518,2025-02-13,Minnesota Timberwolves,Oklahoma City Thunder,116,101,2024
15908735,2025-02-13,Utah Jazz,LA Clippers,116,120,2024
15907961,2025-02-19,Los Angeles Lakers,Charlotte Hornets,97,100,2024
15908519,2025-02-20,Indiana Pacers,Memphis Grizzlies,127,113,2024
15908520,2025-02-20,Philadelphia 76ers,Boston Celtics,104,124,2024
15908521,2025-02-20,Atlanta Hawks,Orlando Magic,108,114,2024
15908522,2025-02-20,Brooklyn Nets,Cleveland Cavaliers,97,110,2024
15908523,2025-02-20,New York Knicks,Chicago Bulls,113,111,2024
15908524,2025-02-20,Milwaukee Bucks,LA Clippers,116,110,2024
15908525,2025-02-20,Denver Nuggets,Charlotte Hornets,129,115,2024
15908526,2025-02-20,San Antonio Spurs,Phoenix Suns,120,109,2024
15908527,2025-02-20,Portland Trail Blazers,Los Angeles Lakers,102,110,2024
15908528,2025-02-21,Cleveland Cavaliers,New York Knicks,142,105,2024
15908529,2025-02-21,Orlando Magic,Memphis Grizzlies,104,105,2024
15908530,2025-02-21,Washington Wizards,Milwaukee Bucks,101,104,2024
15908531,2025-02-21,Toronto Raptors,Miami Heat,111,120,2024
15908532,2025-02-21,Houston Rockets,Minnesota Timberwolves,121,115,2024
15908533,2025-02-21,San Antonio Spurs,Detroit Pistons,110,125,2024
15908534,2025-02-21,Dallas Mavericks,New Orleans Pelicans,111,103,2024
15908535,2025-02-21,Utah Jazz,Oklahoma City Thunder,107,130,2024
15908536,2025-02-21,Sacramento Kings,Golden State Warriors,108,132,2024
15908537,2025-02-22,Chicago Bulls,Phoenix Suns,117,121,2024
15908538,2025-02-22,Philadelphia 76ers,Brooklyn Nets,103,105,2024
15908539,2025-02-22,Denver Nuggets,Los Angeles Lakers,100,123,2024
15908540,2025-02-22,Utah Jazz,Houston Rockets,124,115,2024
15908541,2025-02-22,Portland Trail Blazers,Charlotte Hornets,141,88,2024
15908542,2025-02-23,Boston Celtics,New York Knicks,118,105,2024
15908543,2025-02-23,Golden State Warriors,Dallas Mavericks,126,102,2024
15908544,2025-02-23,Indiana Pacers,LA Clippers,129,111,2024
15908545,2025-02-23,Atlanta Hawks,Detroit Pistons,143,148,2024
15908546,2025-02-23,Orlando Magic,Washington Wizards,110,90,2024
15908547,2025-02-23,Toronto Raptors,Phoenix Suns,127,109,2024
15908548,2025-02-23,Milwaukee Bucks,Miami Heat,120,113,2024
15908549,2025-02-23,New Orleans Pelicans,San Antonio Spurs,114,96,2024
15908550,2025-02-23,Cleveland Cavaliers,Memphis Grizzlies,129,123,2024
15908551,2025-02-23,Minnesota Timberwolves,Oklahoma City Thunder,123,130,2024
15908552,2025-02-24,Detroit Pistons,LA Clippers,106,97,2024
15908553,2025-02-24,Indiana Pacers,Denver Nuggets,116,125,2024
15908554,2025-02-24,Philadelphia 76ers,Chicago Bulls,110,142,2024
15908555,2025-02-24,Washington Wizards,Brooklyn Nets,107,99,2024
15908556,2025-02-24,Atlanta Hawks,Miami Heat,98,86,2024
15908557,2025-02-24,Oklahoma City Thunder,Minnesota Timberwolves,128,131,2024
15908558,2025-02-24,Utah Jazz,Portland Trail Blazers,112,114,2024
15908559,2025-02-24,Sacramento Kings,Charlotte Hornets,130,88,2024
15908560,2025-02-25,Toronto Raptors,Boston Celtics,101,111,2024
15908561,2025-02-25,Orlando Magic,Cleveland Cavaliers,82,122,2024
15908562,2025-02-25,Houston Rockets,Milwaukee Bucks,100,97,2024
15908563,2025-02-25,Memphis Grizzlies,Phoenix Suns,151,148,2024
15908564,2025-02-25,New Orleans Pelicans,San Antonio Spurs,109,103,2024
15908565,2025-02-25,Golden State Warriors,Charlotte Hornets,128,92,2024
15908566,2025-02-25,Los Angeles Lakers,Dallas Mavericks,107,99,2024
15908567,2025-02-26,Detroit Pistons,Boston Celtics,117,97,2024
15908568,2025-02-26,Indiana Pacers,Toronto Raptors,111,91,2024
15908569,2025-02-26,New York Knicks,Philadelphia 76ers,110,105,2024
15908570,2025-02-26,Washington Wizards,Portland Trail Blazers,121,129,2024
15908571,2025-02-26,Brooklyn Nets,Oklahoma City Thunder,121,129,2024
15908572,2025-02-26,Miami Heat,Atlanta Hawks,131,109,2024
15908573,2025-02-26,Chicago Bulls,LA Clippers,117,122,2024
15908574,2025-02-26,Utah Jazz,Sacramento Kings,101,118,2024
15908575,2025-02-26,Houston Rockets,San Antonio Spurs,118,106,2024
15908576,2025-02-27,Orlando Magic,Golden State Warriors,115,121,2024
15908577,2025-02-27,Milwaukee Bucks,Denver Nuggets,121,112,2024
15908578,2025-02-27,Dallas Mavericks,Charlotte Hornets,103,96,2024
15908579,2025-02-27,Phoenix Suns,New Orleans Pelicans,116,124,2024
15908580,2025-02-27,Los Angeles Lakers,Minnesota Timberwolves,111,102,2024
15908581,2025-02-28,Detroit Pistons,Denver Nuggets,119,134,2024
15908582,2025-02-28,Atlanta Hawks,Oklahoma City Thunder,119,135,2024
15908583,2025-02-28,Boston Celtics,Cleveland Cavaliers,116,123,2024
15908584,2025-02-28,Brooklyn Nets,Portland Trail Blazers,102,121,2024
15908585,2025-02-28,Miami Heat,Indiana Pacers,125,120,2024
15908586,2025-02-28,Chicago Bulls,Toronto Raptors,125,115,2024
15908587,2025-02-28,Memphis Grizzlies,New York Knicks,113,114,2024
15908588,2025-02-28,Phoenix Suns,New Orleans Pelicans,125,108,2024
15908589,2025-02-28,Utah Jazz,Minnesota Timberwolves,117,116,2024
15908590,2025-02-28,Los Angeles Lakers,LA Clippers,106,102,2024
15908591,2025-03-01,Charlotte Hornets,Washington Wizards,100,113,2024
15908592,2025-03-01,Detroit Pistons,Brooklyn Nets,115,94,2024
15908593,2025-03-01,Houston Rockets,Sacramento Kings,103,113,2024
15908594,2025-03-01,Memphis Grizzlies,San Antonio Spurs,128,130,2024
15908595,2025-03-01,Philadelphia 76ers,Golden State Warriors,126,119,2024
15908596,2025-03-01,Dallas Mavericks,Milwaukee Bucks,117,132,2024
15908597,2025-03-02,Boston Celtics,Denver Nuggets,110,103,2024
15908598,2025-03-02,Cleveland Cavaliers,Portland Trail Blazers,133,129,2024
15908599,2025-03-02,Indiana Pacers,Chicago Bulls,127,112,2024
15908600,2025-03-02,Miami Heat,New York Knicks,112,116,2024
15908601,2025-03-02,Orlando Magic,Toronto Raptors,102,104,2024
15908602,2025-03-02,San Antonio Spurs,Oklahoma City Thunder,132,146,2024
15908603,2025-03-02,Utah Jazz,New Orleans Pelicans,121,128,2024
15908604,2025-03-02,Phoenix Suns,Minnesota Timberwolves,98,116,2024
15908605,2025-03-02,Los Angeles Lakers,LA Clippers,108,102,2024
15908606,2025-03-03,Charlotte Hornets,Golden State Warriors,101,119,2024
15908607,2025-03-03,Philadelphia 76ers,Portland Trail Blazers,102,119,2024
15908608,2025-03-03,Miami Heat,Washington Wizards,106,90,2024
15908609,2025-03-03,Memphis Grizzlies,Atlanta Hawks,130,132,2024
15908610,2025-03-03,Oklahoma City Thunder,Houston Rockets,137,128,2024
15908611,2025-03-03,Dallas Mavericks,Sacramento Kings,98,122,2024
15908612,2025-03-03,Utah Jazz,Detroit Pistons,106,134,2024
15908613,2025-03-04,Indiana Pacers,Houston Rockets,115,102,2024
15908614,2025-03-04,Orlando Magic,Toronto Raptors,113,114,2024
15908615,2025-03-04,Atlanta Hawks,Milwaukee Bucks,121,127,2024
15908616,2025-03-04,New York Knicks,Golden State Warriors,102,114,2024
15908617,2025-03-04,Chicago Bulls,Cleveland Cavaliers,117,139,2024
15908618,2025-03-04,Minnesota Timberwolves,Philadelphia 76ers,126,112,2024
15908619,2025-03-04,San Antonio Spurs,Brooklyn Nets,127,113,2024
15908620,2025-03-04,Phoenix Suns,LA Clippers,119,117,2024
15908621,2025-03-04,Los Angeles Lakers,New Orleans Pelicans,136,115,2024
15908622,2025-03-05,Boston Celtics,Portland Trail Blazers,128,118,2024
15908623,2025-03-05,Charlotte Hornets,Minnesota Timberwolves,110,125,2024
15908624,2025-03-05,Cleveland Cavaliers,Miami Heat,112,107,2024
15908625,2025-03-05,Washington Wizards,Utah Jazz,125,122,2024
15908626,2025-03-05,Memphis Grizzlies,Oklahoma City Thunder,103,120,2024
15908627,2025-03-05,Denver Nuggets,Sacramento Kings,116,110,2024
15908628,2025-03-05,Milwaukee Bucks,Dallas Mavericks,137,107,2024
15908629,2025-03-05,LA Clippers,Detroit Pistons,123,115,2024
15908630,2025-03-06,Atlanta Hawks,Indiana Pacers,124,118,2024
15908631,2025-03-06,Boston Celtics,Philadelphia 76ers,123,105,2024
15908632,2025-03-06,Brooklyn Nets,Golden State Warriors,119,121,2024
15908633,2025-03-06,New Orleans Pelicans,Houston Rockets,97,109,2024
15908634,2025-03-06,Los Angeles Lakers,New York Knicks,113,109,2024
15908675,2025-03-06,Orlando Magic,Chicago Bulls,123,125,2024
15908635,2025-03-07,Charlotte Hornets,Cleveland Cavaliers,117,118,2024
15908636,2025-03-07,Toronto Raptors,Utah Jazz,118,109,2024
15908637,2025-03-07,Dallas Mavericks,Memphis Grizzlies,111,122,2024
15908638,2025-03-07,Miami Heat,Minnesota Timberwolves,104,106,2024
15908639,2025-03-07,Oklahoma City Thunder,Portland Trail Blazers,107,89,2024
15908640,2025-03-07,Denver Nuggets,Phoenix Suns,149,141,2024
15908641,2025-03-07,Sacramento Kings,San Antonio Spurs,127,109,2024
15908642,2025-03-07,LA Clippers,New York Knicks,105,95,2024
15908643,2025-03-08,Charlotte Hornets,Brooklyn Nets,105,102,2024
15908644,2025-03-08,Houston Rockets,New Orleans Pelicans,146,117,2024
